timestamp,value
1774620720.6207397,39
1774620721.6213765,72
1774620722.6219952,41
1774620723.6225052,34
1774620724.6230268,28
1774620725.6235852,49
1774620726.624053,21
1774620727.6245325,68
1774620728.625148,49
1774620729.6257224,47
1774620730.6273828,28
1774620731.6278849,57
1774620732.6283643,56
1774620733.6308746,31
1774620734.6337152,56
1774620735.6344981,21
1774620736.6349835,24
1774620737.6355236,75
1774620738.6359923,46
1774620739.6366851,30
1774620740.63725,51
1774620741.637974,154
1774620742.6385741,52
1774620743.639125,71
1774620744.6396742,51
1774620745.6401784,57
1774620746.6406968,70
1774620747.6412084,68
1774620748.6417186,53
1774620749.6423557,79
1774620750.644085,27
1774620751.644814,78
1774620752.6453185,44
1774620753.645824,71
1774620754.646515,49
1774620755.6470127,46
1774620756.647483,20
1774620757.6479924,31
1774620758.6486359,68
1774620759.6493988,47
1774620760.6499639,58
1774620761.6504474,71
1774620762.6509154,73
1774620763.65137,29
1774620764.6528726,37
1774620765.653652,29
1774620766.6543536,36
1774620767.6551235,63
1774620768.655623,79
1774620769.6561718,54
1774620770.656742,49
1774620771.6572177,55
1774620772.657836,51
1774620773.6584067,26
1774620774.6589308,56
1774620775.6595623,73
1774620776.6601698,75
1774620777.6607442,72
1774620778.6612651,66
1774620779.6617162,31
1774620780.6621807,50
1774620781.6626735,37
1774620782.663137,47
1774620783.6637993,60
1774620784.664452,27
1774620785.6650953,28
1774620786.6655846,40
1774620787.6661456,41
1774620788.6667647,21
1774620789.6672807,76
1774620790.6677682,66
1774620791.668258,80
1774620792.6688392,33
1774620793.6694312,36
1774620794.670035,64
1774620795.670549,49
1774620796.6710389,271
1774620797.6715713,71
1774620798.6720304,58
1774620799.67339,58
1774620800.674012,41
1774620801.6747262,31
1774620802.6753795,55
1774620803.6759179,61
1774620804.678029,45
1774620805.6818023,40
1774620806.6823099,63
1774620807.6828713,34
1774620808.684232,34
1774620809.6854243,24
1774620810.6878886,41
1774620811.6910336,63
1774620812.6916769,34
1774620813.6926973,40
1774620814.6933246,65
1774620815.6949325,62
1774620816.6955795,40
1774620817.6961088,21
1774620818.6965876,28
1774620819.6970184,25
1774620820.697476,70
1774620821.6979096,26
1774620822.6984072,72
1774620823.698878,26
1774620824.6992793,35
1774620825.699737,80
1774620826.700326,72
1774620827.7008991,282
1774620828.7014406,29
1774620829.7020042,36
1774620830.7025487,42
1774620831.7029834,36
1774620832.70348,34
1774620833.704272,39
1774620834.7049026,55
1774620835.705509,62
1774620836.7060497,63
1774620837.7066586,30
1774620838.7072003,25
1774620839.7077177,52
1774620840.7081761,62
1774620841.7086177,60
1774620842.709066,64
1774620843.7097046,32
1774620844.7103107,67
1774620845.7136602,80
1774620846.7141786,66
1774620847.7148001,67
1774620848.7153275,56
1774620849.7158005,50
1774620850.7163885,26
1774620851.7171783,52
1774620852.7177608,49
1774620853.7183127,54
1774620854.7189827,38
1774620855.7195392,55
1774620856.7201767,69
1774620857.7213287,37
1774620858.721976,59
1774620859.7224326,65
1774620860.7230148,25
1774620861.7237105,55
1774620862.7243025,54
1774620863.724833,39
1774620864.725389,33
1774620865.725988,52
1774620866.7264986,71
1774620867.7271242,65
1774620868.727736,33
1774620869.72828,71
1774620870.7316434,23
1774620871.7322617,42
1774620872.7328932,270
1774620873.7335567,57
1774620874.7340524,50
1774620875.7345893,52
1774620876.7350564,30
1774620877.735651,55
1774620878.7363143,48
1774620879.736938,54
1774620880.7375393,66
1774620881.7380185,44
1774620882.738504,25
1774620883.7389615,238
1774620884.7396588,33
1774620885.740848,46
1774620886.741358,51
1774620887.7447472,25
1774620888.7452667,24
1774620889.7470462,66
1774620890.7475824,46
1774620891.7497678,38
1774620892.7506797,61
1774620893.7513745,287
1774620894.7524366,39
1774620895.7529807,58
1774620896.7536201,45
1774620897.7541375,73
1774620898.7546585,80
1774620899.7551022,27
1774620900.7556875,57
1774620901.7561834,34
1774620902.7566872,47
1774620903.7571878,66
1774620904.757705,78
1774620905.7585928,29
1774620906.7591078,79
1774620907.7597022,67
1774620908.7622678,35
1774620909.7627726,55
1774620910.7632542,25
1774620911.7637494,50
1774620912.7646735,43
1774620913.7661946,31
1774620914.7667828,56
1774620915.7672966,35
1774620916.7678638,35
1774620917.7684183,79
1774620918.7689662,58
1774620919.7715888,51
1774620920.772114,27
1774620921.7726614,68
1774620922.7732258,43
1774620923.7747996,27
1774620924.7753313,45
1774620925.7759356,51
1774620926.77656,48
1774620927.7770417,38
1774620928.7822866,74
1774620929.7887862,54
1774620930.7917726,66
1774620931.7922602,46
1774620932.7927613,217
1774620933.7947335,29
1774620934.7951846,44
1774620935.795774,54
1774620936.7963564,70
1774620937.796897,27
1774620938.7985725,37
1774620939.80243,29
1774620940.803033,69
1774620941.803553,44
1774620942.8046756,45
1774620943.8055184,71
1774620944.8062038,32
1774620945.8068492,74
1774620946.8074017,27
1774620947.8079205,79
1774620948.8086107,59
1774620949.8093154,25
1774620950.8121092,32
1774620951.8125942,56
1774620952.8130684,41
1774620953.8136046,57
1774620954.8141334,208
1774620955.8154,260
1774620956.8167243,78
1774620957.8172991,72
1774620958.817777,79
1774620959.8183908,30
1774620960.8191035,54
1774620961.8196566,75
1774620962.8201437,76
1774620963.8207788,29
1774620964.821301,59
1774620965.8218157,70
1774620966.8223248,240
1774620967.8232644,36
1774620968.8237748,66
1774620969.8245926,41
1774620970.82535,71
1774620971.8258367,79
1774620972.8263142,25
1774620973.8269548,38
1774620974.8275566,65
1774620975.8280149,60
1774620976.8285336,79
1774620977.8289914,73
1774620978.8295171,47
1774620979.8300192,40
1774620980.8307085,51
1774620981.8312836,74
1774620982.8319068,56
1774620983.8326125,31
1774620984.8331943,78
1774620985.8337545,66
1774620986.8342283,55
1774620987.8352053,76
1774620988.8360283,150
1774620989.8365831,50
1774620990.8371336,29
1774620991.837808,47
1774620992.838351,60
1774620993.838855,61
1774620994.839342,47
1774620995.8402023,80
1774620996.8408792,23
1774620997.842863,51
1774620998.8434243,67
1774620999.843923,42
1774621000.844586,32
1774621001.8458505,69
1774621002.8467004,36
1774621003.8472102,59
1774621004.8477502,33
1774621005.8483188,38
1774621006.8498971,192
1774621007.850343,76
1774621008.8508341,37
1774621009.8513572,58
1774621010.8518114,20
1774621011.8522737,58
1774621012.8527737,64
1774621013.8533497,47
1774621014.8567038,27
1774621015.857217,75
1774621016.8577876,35
1774621017.8585563,56
1774621018.8599937,80
1774621019.8607733,28
1774621020.8612647,41
1774621021.8617873,48
1774621022.8622367,55
1774621023.8627286,45
1774621024.8632255,29
1774621025.863745,51
1774621026.864275,76
1774621027.864837,46
1774621028.866636,70
1774621029.8670797,25
1774621030.8675313,59
1774621031.868004,58
1774621032.8684843,47
1774621033.869048,76
1774621034.8696475,35
1774621035.870132,65
1774621036.87066,60
1774621037.8712196,74
1774621038.8717291,63
1774621039.8721714,80
1774621040.872785,40
1774621041.873336,36
1774621042.8739486,53
1774621043.874405,49
1774621044.8749006,49
1774621045.8768158,41
1774621046.877303,36
1774621047.8778133,40
1774621048.8783689,54
1774621049.881794,72
1774621050.8823545,75
1774621051.882855,74
1774621052.8833587,29
1774621053.8847055,61
1774621054.8853378,22
1774621055.8859758,53
1774621056.8865006,34
1774621057.8870728,59
1774621058.8889241,68
1774621059.8893864,33
1774621060.8898728,60
1774621061.8903809,78
1774621062.890922,34
1774621063.8915865,80
1774621064.8922248,59
1774621065.892778,77
1774621066.8932068,52
1774621067.8936908,71
1774621068.894138,28
1774621069.894644,45
1774621070.8951147,69
1774621071.8957977,36
1774621072.8978903,78
1774621073.8983731,63
1774621074.898932,67
1774621075.8996394,50
1774621076.9001694,34
1774621077.900671,51
1774621078.9012928,53
1774621079.9019635,69
1774621080.9024234,23
1774621081.9030137,59
1774621082.903527,29
1774621083.905006,42
1774621084.9055953,34
1774621085.9061987,35
1774621086.9067488,28
1774621087.9071972,34
1774621088.9077747,75
1774621089.9084167,72
1774621090.9089408,44
1774621091.9094496,28
1774621092.9099746,29
1774621093.9106889,25
1774621094.9112206,38
1774621095.9117653,48
1774621096.9121652,78
1774621097.9135106,24
1774621098.9139502,70
1774621099.9145188,68
1774621100.915099,33
1774621101.9156296,41
1774621102.9162874,72
1774621103.9168615,30
1774621104.919038,36
1774621105.9202466,27
1774621106.9207578,22
1774621107.9212039,47
1774621108.9229007,26
1774621109.9233944,23
1774621110.92392,20
1774621111.924411,203
1774621112.9249628,69
1774621113.9254475,79
1774621114.9260077,67
1774621115.9265518,59
1774621116.927053,40
1774621117.9276397,30
1774621118.9282148,33
1774621119.9287555,31
1774621120.9293194,79
1774621121.929921,30
1774621122.9305675,24
1774621123.9310641,31
1774621124.931558,35
1774621125.9320617,79
1774621126.933769,29
1774621127.9342866,49
1774621128.935446,58
1774621129.9359074,26
1774621130.9363708,70
1774621131.936817,33
1774621132.9372537,29
1774621133.9377468,60
1774621134.938204,77
1774621135.9387949,39
1774621136.9392948,38
1774621137.939734,54
1774621138.9402165,55
1774621139.9406807,57
1774621140.9411488,76
1774621141.9416244,67
1774621142.9420912,33
1774621143.942629,24
1774621144.9431157,52
1774621145.9436343,79
1774621146.944315,41
1774621147.9473386,53
1774621148.950769,20
1774621149.9512334,80
1774621150.951805,41
1774621151.952328,23
1774621152.9527924,32
1774621153.9532785,43
1774621154.953783,66
1774621155.9542885,20
1774621156.954994,42
1774621157.955671,69
1774621158.956123,22
1774621159.9566164,26
1774621160.957058,70
1774621161.9580882,35
1774621162.95866,67
1774621163.9600317,63
1774621164.960613,68
1774621165.9611993,36
1774621166.961701,61
1774621167.9621918,29
1774621168.962689,62
1774621169.9631238,39
1774621170.963749,33
1774621171.9642444,25
1774621172.965966,41
1774621173.9665108,68
1774621174.9669516,73
1774621175.9674094,44
1774621176.9679635,46
1774621177.9685688,48
1774621178.969115,197
1774621179.9697924,36
1774621180.9702773,34
1774621181.9707518,185
1774621182.971256,79
1774621183.9717479,21
1774621184.9722736,50
1774621185.9728656,32
1774621186.9733884,177
1774621187.9738526,22
1774621188.9744077,31
1774621189.9749703,67
1774621190.975512,37
1774621191.9760191,41
1774621192.9766266,48
1774621193.9771569,29
1774621194.9777546,22
1774621195.9782848,40
1774621196.978719,218
1774621197.979246,49
1774621198.9797468,78
1774621199.9802513,206
1774621200.981389,32
1774621201.9819677,68
1774621202.982539,62
1774621203.9832423,268
1774621204.9837303,26
1774621205.9842114,32
1774621206.9848583,52
1774621207.9866889,52
1774621208.9874144,22
1774621209.988065,64
1774621210.98859,36
1774621211.9890451,30
1774621212.9896553,55
1774621213.990121,62
1774621214.9906113,23
1774621215.9910855,40
1774621216.9916852,44
1774621217.9922173,64
1774621218.9926755,64
1774621219.993213,65
1774621220.993834,58
1774621221.9943526,37
1774621222.9948967,73
1774621223.9956434,47
1774621224.9961972,63
1774621225.9966643,77
1774621226.9971871,53
1774621227.9978602,79
1774621228.998541,68
1774621229.9991088,34
1774621230.9996257,35
1774621232.0001457,69
1774621233.0006392,49
1774621234.0011039,27
1774621235.001688,33
1774621236.0021763,218
1774621237.0027208,22
1774621238.0032196,57
1774621239.0037503,60
1774621240.004212,40
1774621241.0047524,33
1774621242.005243,250
1774621243.0057127,54
1774621244.006272,59
1774621245.0067284,20
1774621246.0071855,41
1774621247.0077915,39
1774621248.0084195,73
1774621249.0089254,54
1774621250.0094285,37
1774621251.010042,32
1774621252.010727,49
1774621253.0112603,32
1774621254.0118132,68
1774621255.012395,80
1774621256.0129669,80
1774621257.0134091,40
1774621258.0138733,194
1774621259.0142994,63
1774621260.0147958,244
1774621261.0152972,25
1774621262.015939,55
1774621263.016614,31
1774621264.0171237,66
1774621265.0176554,67
1774621266.0181222,43
1774621267.018615,49
1774621268.0191882,274
1774621269.0197942,21
1774621270.0203001,30
1774621271.020811,49
1774621272.02144,37
1774621273.0221171,78
1774621274.0226529,58
1774621275.023134,63
1774621276.02378,55
1774621277.0242984,68
1774621278.024771,23
1774621279.0253499,24
1774621280.0259666,68
1774621281.026495,45
1774621282.0270603,37
1774621283.0276937,77
1774621284.0281782,23
1774621285.0288618,44
1774621286.0294125,23
1774621287.0299397,51
1774621288.0305402,56
1774621289.031192,42
1774621290.0317283,73
1774621291.0322142,35
1774621292.0327756,35
1774621293.0333812,44
1774621294.0340276,157
1774621295.0345688,77
1774621296.0351636,76
1774621297.0356703,79
1774621298.036131,30
1774621299.0366473,273
1774621300.0371807,32
1774621301.037652,66
1774621302.0381758,49
1774621303.0387588,58
1774621304.0392742,74
1774621305.0397549,46
1774621306.0402515,276
1774621307.0407815,73
1774621308.0413141,52
1774621309.0419748,54
1774621310.0426269,20
1774621311.0431495,45
1774621312.0437152,34
1774621313.0442705,39
1774621314.0449557,80
1774621315.0455787,67
1774621316.0461655,265
1774621317.0467196,59
1774621318.0472345,53
1774621319.0478272,300
1774621320.0483606,68
1774621321.0488563,79
1774621322.0492995,273
1774621323.049724,23
1774621324.0501428,76
1774621325.05062,74
1774621326.0512524,28
1774621327.052012,57
1774621328.0526009,52
1774621329.0530653,38
1774621330.053888,77
1774621331.0545824,22
1774621332.055153,48
1774621333.055633,75
1774621334.0560462,54
1774621335.0565557,55
1774621336.0571957,66
1774621337.0581717,39
1774621338.058763,37
1774621339.0592446,26
1774621340.059761,282
1774621341.0603094,45
1774621342.061869,58
1774621343.0625658,76
1774621344.0631108,24
1774621345.0638137,55
1774621346.0643933,55
1774621347.0653012,61
1774621348.0668883,77
1774621349.0675216,27
1774621350.0720727,74
1774621351.0727873,57
1774621352.0736034,44
1774621353.074219,22
1774621354.0747738,27
1774621355.0753112,72
1774621356.0758297,234
1774621357.0763042,61
1774621358.0768723,51
1774621359.077363,71
1774621360.0778983,48
1774621361.0784054,22
1774621362.0791903,48
1774621363.079966,77
1774621364.0805063,179
1774621365.0809543,39
1774621366.0815344,62
1774621367.0820167,68
1774621368.0827177,70
1774621369.083596,168
1774621370.084201,80
1774621371.0846934,66
1774621372.0851595,42
1774621373.0856323,23
1774621374.086114,74
1774621375.0867696,57
1774621376.087637,44
1774621377.0882757,79
1774621378.088755,45
1774621379.0892642,32
1774621380.0898018,70
1774621381.090288,77
1774621382.0909011,43
1774621383.0915353,68
1774621384.0930877,52
1774621385.093649,169
1774621386.0942447,250
1774621387.0949268,66
1774621388.0954394,243
1774621389.0959687,77
1774621390.0964897,78
1774621391.096981,50
1774621392.0976894,25
1774621393.0983906,25
1774621394.0990286,35
1774621395.0995805,44
1774621396.1000965,30
1774621397.1006637,70
1774621398.1011727,53
1774621399.1018467,55
1774621400.1025968,37
1774621401.10324,71
1774621402.1037238,56
1774621403.1042848,37
1774621404.1048856,34
1774621405.1053352,76
1774621406.105851,26
1774621407.1064415,40
1774621408.107132,21
1774621409.1077325,43
1774621410.1083004,42
1774621411.1087465,70
1774621412.1092324,23
1774621413.1098068,28
1774621414.1105268,69
1774621415.111191,25
1774621416.1120288,78
1774621417.1126573,75
1774621418.1132402,33
1774621419.1137378,243
1774621420.1142128,68
1774621421.1148214,71
1774621422.1154027,49
1774621423.1160007,45
1774621424.1168108,72
1774621425.1175556,56
1774621426.1180909,21
1774621427.1186612,28
1774621428.1192253,269
1774621429.119728,80
1774621430.1203613,33
1774621431.1211236,77
1774621432.121801,25
1774621433.122343,215
1774621434.1229806,37
1774621435.1257854,29
1774621436.1268382,77
1774621437.1275928,77
1774621438.131784,27
1774621439.1353667,28
1774621440.1375165,59
1774621441.139188,24
1774621442.1424417,28
1774621443.1460679,60
1774621444.1538982,63
1774621445.1558242,40
1774621446.1563222,69
1774621447.156854,63
1774621448.1578243,36
1774621449.1583354,78
1774621450.158858,58
1774621451.159334,151
1774621452.1599247,250
1774621453.160519,80
1774621454.1610928,74
1774621455.1617875,22
1774621456.162407,60
1774621457.1629305,155
1774621458.163428,63
1774621459.1641126,288
1774621460.164749,67
1774621461.165356,24
1774621462.1661572,40
1774621463.1667705,76
1774621464.1672978,60
1774621465.16799,48
1774621466.168809,51
1774621467.169387,29
1774621468.16998,32
1774621469.170696,78
1774621470.1713166,78
1774621471.1718466,70
1774621472.172433,43
1774621473.1730635,33
1774621474.1735568,57
1774621475.174154,47
1774621476.1749103,57
1774621477.1755826,63
1774621478.1760757,76
1774621479.1770723,158
1774621480.1799512,27
1774621481.180612,52
1774621482.1810791,36
1774621483.1816237,74
1774621484.1821496,23
1774621485.1827228,33
1774621486.1831796,59
1774621487.1837158,53
1774621488.1842408,75
1774621489.1851592,61
1774621490.1873314,57
1774621491.1879911,52
1774621492.1889436,52
1774621493.1895382,45
1774621494.190867,74
1774621495.1914005,56
1774621496.1928384,45
1774621497.1946213,38
1774621498.1965973,34
1774621499.19838,28
1774621500.1994183,56
1774621501.2003458,72
1774621502.2015393,66
1774621503.2024925,30
1774621504.2030172,78
1774621505.2049568,186
1774621506.2055273,37
1774621507.2060432,23
1774621508.2067676,34
1774621509.2072783,78
1774621510.208202,62
1774621511.2108848,64
1774621512.2115967,71
1774621513.2148879,72
1774621514.2156296,59
1774621515.2161226,42
1774621516.2166524,58
1774621517.217522,38
1774621518.218337,21
1774621519.218844,68
1774621520.2193627,58
1774621521.219945,67
1774621522.220417,65
1774621523.2210455,214
1774621524.2216568,24
1774621525.2222745,21
1774621526.2234313,66
1774621527.2239218,54
1774621528.2244222,75
1774621529.2273135,53
1774621530.228667,36
1774621531.2291877,42
1774621532.2300928,23
1774621533.2306283,52
1774621534.2311735,67
1774621535.2317631,21
1774621536.232292,24
1774621537.2327855,66
1774621538.233321,68
1774621539.2340422,24
1774621540.23492,52
1774621541.2355704,60
1774621542.2361877,67
1774621543.2367444,76
1774621544.2373087,45
1774621545.237949,65
1774621546.2385275,51
1774621547.2389607,72
1774621548.2397225,26
1774621549.240318,69
1774621550.240868,39
1774621551.2413852,78
1774621552.2421398,62
1774621553.2427492,29
1774621554.2432902,50
1774621555.2437735,64
1774621556.2443879,227
1774621557.2451012,214
1774621558.245684,291
1774621559.2461755,27
1774621560.2466927,25
1774621561.2472196,64
1774621562.2477617,39
1774621563.2483134,234
1774621564.2491157,71
1774621565.2501962,77
1774621566.2522469,27
1774621567.2527769,51
1774621568.253271,29
1774621569.2547748,46
1774621570.2558267,66
1774621571.256349,192
1774621572.2568665,35
1774621573.2573693,27
1774621574.2582989,72
1774621575.2590094,27
1774621576.2595303,45
1774621577.2600822,75
1774621578.2611914,30
1774621579.261761,80
1774621580.262232,38
1774621581.2629244,67
1774621582.2642996,48
1774621583.2656975,30
1774621584.2662368,69
1774621585.2667701,43
1774621586.2672915,51
1774621587.2678554,68
1774621588.2683847,66
1774621589.2694228,78
1774621590.2699993,55
1774621591.2714252,52
1774621592.275323,34
1774621593.2759132,73
1774621594.2772336,61
1774621595.277766,25
1774621596.2782853,55
1774621597.2787623,51
1774621598.2792547,25
1774621599.2798703,52
1774621600.2803953,55
1774621601.2809258,41
1774621602.2819843,67
1774621603.2835584,256
1774621604.2863326,75
1774621605.2899964,33
1774621606.2937531,30
1774621607.2947588,42
1774621608.2967649,65
1774621609.297598,20
1774621610.298187,48
1774621611.2987232,77
1774621612.3041418,25
1774621613.3049076,58
1774621614.3057108,58
1774621615.3063903,28
1774621616.3070147,72
1774621617.3078635,66
1774621618.3108659,21
1774621619.311762,25
1774621620.3123045,72
1774621621.3128984,44
1774621622.313635,52
